Date,Dividendes,ticker
2022-01-02,0.397,RDSMY
2022-01-03,0.166,RDSMY
2022-01-04,0.332,RDSMY
2022-01-05,0.149,RDSMY
2022-01-06,0.283,RDSMY
2022-01-07,0.16,RDSMY
2022-01-08,0.332,RDSMY
2022-01-09,1.86,CKHUF
2022-01-10,0.8,CKHUF
2022-01-11,1.7,CKHUF
2022-01-12,0.614,CKHUF
2022-01-13,0.87,CKHUF
2022-01-14,2.3,CKHUF
2022-01-15,0.87,CKHUF
2022-01-16,2.07,CKHUF
2022-01-17,1.945,CKHUF
2022-01-18,0.735,CKHUF
2022-01-19,1.85,CKHUF
2022-01-20,0.7,CKHUF
2022-01-21,3.016,CKHUF
2022-01-22,0.638,CKHUF
2022-01-23,2.9,CKHUF
2022-01-24,7.0,CKHUF
2022-01-25,0.53,CKHUF
2022-01-26,0.53,CKHUF
2022-01-27,2.45,CKHUF
2022-01-28,0.18,WST
2022-01-29,0.18,WST
2022-01-30,0.18,WST
2022-01-31,0.18,WST
2022-02-01,0.17,WST
2022-02-02,0.17,WST
2022-02-03,0.17,WST
2022-02-04,0.17,WST
2022-02-05,0.16,WST
2022-02-06,0.16,WST
2022-02-07,0.16,WST
2022-02-08,0.16,WST
2022-02-09,0.15,WST
2022-02-10,0.15,WST
2022-02-11,0.15,WST
2022-02-12,0.15,WST
2022-02-13,0.14,WST
2022-02-14,0.14,WST
2022-02-15,0.14,WST
2022-02-16,0.14,WST
2022-02-17,0.13,WST
2022-02-18,0.13,WST
2022-02-19,0.13,WST
2022-02-20,0.13,WST
2022-02-21,0.12,WST
2022-02-22,0.12,WST
2022-02-23,0.12,WST
2022-02-24,0.12,WST
2022-02-25,0.11,WST
2022-02-26,0.11,WST
2022-02-27,0.11,WST
2022-02-28,0.11,WST
2022-03-01,0.1,WST
2022-03-02,0.1,WST
2022-03-03,0.1,WST
2022-03-04,0.1,WST
2022-03-05,0.095,WST
2022-03-06,0.095,WST
2022-03-07,0.095,WST
2022-03-08,0.095,WST
2022-03-09,0.09,WST
2022-03-10,0.09,WST
2022-03-11,0.09,WST
2022-03-12,0.09,WST
2022-03-13,0.085,WST
2022-03-14,0.085,WST
2022-03-15,2.128,CLPBF
2022-03-16,2.122,CLPBF
2022-03-17,1.783,CLPBF
2022-03-18,1.672,CLPBF
2022-03-19,0.803,CLPBF
2022-03-20,1.661,CLPBF
2022-03-21,1.302,CLPBF
2022-03-22,0.69,CLPBF
2022-03-23,1.182,CLPBF
2022-03-24,0.684,CLPBF
2022-03-25,1.248,CLPBF
2022-03-26,0.742,CLPBF
2022-03-27,1.283,CLPBF
2022-03-28,1.66,VNNVF
2022-03-29,1.69,VNNVF
2022-03-30,1.57,VNNVF
2022-03-31,1.44,VNNVF
2022-04-01,1.12,VNNVF
2022-04-02,0.742124,VNNVF
2022-04-03,0.666009,VNNVF
2022-04-04,0.238,CKHUY
2022-04-05,0.103,CKHUY
2022-04-06,0.219,CKHUY
2022-04-07,0.079,CKHUY
2022-04-08,0.296,CKHUY
2022-04-09,0.111,CKHUY
2022-04-10,0.293,CKHUY
2022-04-11,0.111,CKHUY
2022-04-12,0.264,CKHUY
2022-04-13,0.1,CKHUY
2022-04-14,0.25,CKHUY
2022-04-15,0.095,CKHUY
2022-04-16,0.239,CKHUY
2022-04-17,0.09,CKHUY
2022-04-18,8.897,CKHUY
2022-04-19,0.32,BEP
2022-04-20,0.32,BEP
2022-04-21,0.304,BEP
2022-04-22,0.304,BEP
2022-04-23,0.304,BEP
2022-04-24,0.304,BEP
2022-04-25,0.289333,BEP
2022-04-26,0.289333,BEP
2022-04-27,0.289369,BEP
2022-04-28,0.289369,BEP
2022-04-29,0.274447,BEP
2022-04-30,0.274447,BEP
2022-05-01,0.274447,BEP
2022-05-02,0.261124,BEP
2022-05-03,0.261124,BEP
2022-05-04,0.261124,BEP
2022-05-05,0.261124,BEP
2022-05-06,0.2494,BEP
2022-05-07,0.2494,BEP
2022-05-08,0.2494,BEP
2022-05-09,0.2494,BEP
2022-05-10,0.2494,BEP
2022-05-11,0.2494,BEP
2022-05-12,0.237144,BEP
2022-05-13,0.237144,BEP
2022-05-14,0.237144,BEP
2022-05-15,0.237144,BEP
2022-05-16,0.221156,BEP
2022-05-17,0.221156,BEP
2022-05-18,0.221156,BEP
2022-05-19,0.221156,BEP
2022-05-20,0.206768,BEP
2022-05-21,0.206768,BEP
2022-05-22,0.206768,BEP
2022-05-23,0.13749,BEP
2022-05-24,0.193445,BEP
2022-05-25,0.192912,BEP
2022-05-26,0.192912,BEP
2022-05-27,0.193445,BEP
2022-05-28,0.367,CAJFF
2022-05-29,0.479,CAJFF
2022-05-30,0.407,CAJFF
2022-05-31,0.385,CAJFF
2022-06-01,0.73,CAJFF
2022-06-02,0.751,CAJFF
2022-06-03,0.639,CAJFF
2022-06-04,0.623,CAJFF
2022-06-05,0.708,CAJFF
2022-06-06,0.623,CAJFF
2022-06-07,0.712,CAJ
2022-06-08,0.885,DTE
2022-06-09,0.885,DTE
2022-06-10,0.885,DTE
2022-06-11,0.825,DTE
2022-06-12,0.923404,DTE
2022-06-13,0.923404,DTE
2022-06-14,0.923404,DTE
2022-06-15,0.862128,DTE
2022-06-16,0.862128,DTE
2022-06-17,0.862128,DTE
2022-06-18,0.862128,DTE
2022-06-19,0.804255,DTE
2022-06-20,0.804255,DTE
2022-06-21,0.804255,DTE
2022-06-22,0.804255,DTE
2022-06-23,0.751489,DTE
2022-06-24,0.751489,DTE
2022-06-25,0.751489,DTE
2022-06-26,0.751489,DTE
2022-06-27,0.702128,DTE
2022-06-28,0.702128,DTE
2022-06-29,0.702128,DTE
2022-06-30,0.702128,DTE
2022-07-01,0.655319,DTE
2022-07-02,0.621277,DTE
2022-07-03,0.621277,DTE
2022-07-04,0.621277,DTE
2022-07-05,0.621277,DTE
2022-07-06,0.587234,DTE
2022-07-07,0.587234,DTE
2022-07-08,0.587234,DTE
2022-07-09,0.587234,DTE
2022-07-10,0.557447,DTE
2022-07-11,0.557447,DTE
2022-07-12,0.557447,DTE
2022-07-13,0.557447,DTE
2022-07-14,0.557447,DTE
2022-07-15,0.52766,DTE
2022-07-16,0.52766,DTE
2022-07-17,0.52766,DTE
2022-07-18,0.500426,DTE
2022-07-19,0.500426,DTE
2022-07-20,0.500426,DTE
2022-07-21,0.500426,DTE
2022-07-22,0.500426,DTE
2022-07-23,0.113,ASAZY
2022-07-24,0.114,ASAZY
2022-07-25,0.115,ASAZY
2022-07-26,0.106,ASAZY
2022-07-27,0.1,ASAZY
2022-07-28,0.205,ASAZY
2022-07-29,0.17,ASAZY
2022-07-30,0.161,ASAZY
2022-07-31,0.13,ASAZY
2022-08-01,0.147333,ASAZY
2022-01-01,0.133333,ASAZY
2022-01-02,0.111,ASAZY
2022-01-03,0.103,ASAZY
2022-01-04,0.587,ARZGY
2022-01-05,0.27,ARZGY
2022-01-06,0.609,ARZGY
2022-01-07,0.274,ARZGY
2022-01-08,0.506,ARZGY
2022-01-09,0.524,ARZGY
2022-01-10,0.404,ARZGY
2022-01-11,0.328,ARZGY
2022-01-12,0.313,ARZGY
2022-01-13,0.129,ARZGY
2022-01-14,0.13,ARZGY
2022-01-15,0.317,ARZGY
2022-01-16,0.54,QSR
2022-01-17,0.54,QSR
2022-01-18,0.53,QSR
2022-01-19,0.53,QSR
2022-01-20,0.53,QSR
2022-01-21,0.53,QSR
2022-01-22,0.52,QSR
2022-01-23,0.52,QSR
2022-01-24,0.52,QSR
2022-01-25,0.52,QSR
2022-01-26,0.5,QSR
2022-01-27,0.5,QSR
2022-01-28,0.5,QSR
2022-01-29,0.5,QSR
2022-01-30,0.45,QSR
2022-01-31,0.45,QSR
2022-02-01,0.45,QSR
2022-02-02,0.45,QSR
2022-02-03,0.21,QSR
2022-02-04,0.2,QSR
2022-02-05,0.19,QSR
2022-02-06,0.18,QSR
2022-02-07,0.17,QSR
2022-02-08,0.16,QSR
2022-02-09,0.15,QSR
2022-02-10,0.14,QSR
2022-02-11,0.13,QSR
2022-02-12,0.12,QSR
2022-02-13,0.1,QSR
2022-02-14,0.09,QSR
2022-02-15,2.1,ASAZF
2022-02-16,1.95,ASAZF
2022-02-17,1.95,ASAZF
2022-02-18,1.85,ASAZF
2022-02-19,2.0,ASAZF
2022-02-20,3.5,ASAZF
2022-02-21,3.3,ASAZF
2022-02-22,3.0,ASAZF
2022-02-23,2.65,ASAZF
2022-02-24,2.166667,ASAZF
2022-02-25,1.9,ASAZF
2022-02-26,1.7,ASAZF
2022-02-27,1.5,ASAZF
2022-02-28,1.333333,ASAZF
2022-03-01,0.75,MPWR
2022-03-02,0.75,MPWR
2022-03-03,0.6,MPWR
2022-03-04,0.6,MPWR
2022-03-05,0.6,MPWR
2022-03-06,0.6,MPWR
2022-03-07,0.5,MPWR
2022-03-08,0.5,MPWR
2022-03-09,0.5,MPWR
2022-03-10,0.5,MPWR
2022-03-11,0.4,MPWR
2022-03-12,0.4,MPWR
2022-03-13,0.4,MPWR
2022-03-14,0.4,MPWR
2022-03-15,0.3,MPWR
2022-03-16,0.3,MPWR
2022-03-17,0.3,MPWR
2022-03-18,0.3,MPWR
2022-03-19,0.2,MPWR
2022-03-20,0.2,MPWR
2022-03-21,0.2,MPWR
2022-03-22,0.2,MPWR
2022-03-23,0.2,MPWR
2022-03-24,0.2,MPWR
2022-03-25,0.2,MPWR
2022-03-26,0.2,MPWR
2022-03-27,0.2,MPWR
2022-03-28,0.2,MPWR
2022-03-29,0.2,MPWR
2022-03-30,0.2,MPWR
2022-03-31,0.15,MPWR
2022-04-01,0.15,MPWR
2022-04-02,0.15,MPWR
2022-04-03,1.0,MPWR
2022-04-04,0.4,APO
2022-04-05,0.4,APO
2022-04-06,0.5,APO
2022-04-07,0.5,APO
2022-04-08,0.5,APO
2022-04-09,0.6,APO
2022-04-10,0.51,APO
2022-04-11,0.49,APO
2022-04-12,0.42,APO
2022-04-13,0.89,APO
2022-04-14,0.5,APO
2022-04-15,0.5,APO
2022-04-16,0.46,APO
2022-04-17,0.56,APO
2022-04-18,0.46,APO
2022-04-19,0.43,APO
2022-04-20,0.38,APO
2022-04-21,0.66,APO
2022-04-22,0.39,APO
2022-04-23,0.52,APO
2022-04-24,0.49,APO
2022-04-25,0.45,APO
2022-04-26,0.35,APO
2022-04-27,0.37,APO
2022-04-28,0.25,APO
2022-04-29,0.28,APO
2022-04-30,0.35,APO
2022-05-01,0.42,APO
2022-05-02,0.33,APO
2022-05-03,0.86,APO
2022-05-04,0.73,APO
2022-05-05,0.46,APO
2022-05-06,0.84,APO
2022-05-07,1.08,APO
2022-05-08,1.01,APO
2022-05-09,1.32,APO
2022-05-10,0.57,APO
2022-05-11,1.05,APO
2022-05-12,0.4,APO
2022-05-13,0.24,APO
2022-05-14,0.25,APO
2022-05-15,0.46,APO
2022-05-16,0.2,APO
2022-05-17,0.24,APO
2022-05-18,0.22,APO
2022-05-19,0.125,ASHTF
2022-05-20,0.481,ASHTF
2022-05-21,0.098,ASHTF
2022-05-22,0.437,ASHTF
2022-05-23,0.093,ASHTF
2022-05-24,0.404,ASHTF
2022-05-25,0.084,ASHTF
2022-05-26,0.349,ASHTF
2022-05-27,0.076,ASHTF
2022-05-28,0.293,ASHTF
2022-05-29,0.058,ASHTF
2022-05-30,0.241,ASHTF
2022-05-31,0.064,ASHTF
2022-06-01,0.213,ASHTF
2022-06-02,0.051,ASHTF
2022-06-03,0.173,ASHTF
2022-06-04,0.041,ASHTF
2022-06-05,0.0,ANSS
2022-06-06,0.13,TRUMF
2022-06-07,0.135,TRUMF
2022-06-08,0.127,TRUMF
2022-06-09,0.133,TRUMF
2022-06-10,0.13,TRUMF
2022-06-11,0.13,TRUMF
2022-06-12,0.239,TRUMF
2022-06-13,0.218,TRUMF
2022-06-14,0.196,TRUMF
2022-06-15,0.189,TRUMF
2022-06-16,0.167,TRUMF
2022-06-17,0.133,TRUMF
2022-06-18,0.122,TRUMF
2022-06-19,0.133,TRUMF
2022-06-20,0.142,TRUMF
2022-06-21,0.917,VONOY
2022-06-22,1.004,VONOY
2022-06-23,0.888,VONOY
2022-06-24,0.32,FNV
2022-06-25,0.32,FNV
2022-06-26,0.3,FNV
2022-06-27,0.3,FNV
2022-06-28,0.3,FNV
2022-06-29,0.26,FNV
2022-06-30,0.26,FNV
2022-07-01,0.26,FNV
2022-07-02,0.26,FNV
2022-07-03,0.25,FNV
2022-07-04,0.25,FNV
2022-07-05,0.25,FNV
2022-07-06,0.25,FNV
2022-07-07,0.24,FNV
2022-07-08,0.24,FNV
2022-07-09,0.24,FNV
2022-07-10,0.24,FNV
2022-07-11,0.23,FNV
2022-07-12,0.23,FNV
2022-07-13,0.23,FNV
2022-07-14,0.23,FNV
2022-07-15,0.22,FNV
2022-07-16,0.22,FNV
2022-07-17,0.22,FNV
2022-07-18,0.22,FNV
2022-07-19,0.21,FNV
2022-07-20,0.21,FNV
2022-07-21,0.21,FNV
2022-07-22,0.21,FNV
2022-07-23,0.2,FNV
2022-07-24,0.2,FNV
2022-07-25,0.2,FNV
2022-07-26,0.2,FNV
2022-07-27,0.06,FNV
2022-07-28,0.06,FNV
2022-07-29,0.06,FNV
2022-07-30,0.06,FNV
2022-07-31,0.06,FNV
2022-08-01,0.06,FNV
2022-01-01,0.06,FNV
2022-01-02,0.06,FNV
2022-01-03,0.06,FNV
2022-01-04,0.06,FNV
2022-01-05,0.06,FNV
2022-01-06,0.06,FNV
2022-01-07,0.06,FNV
2022-01-08,0.06,FNV
2022-01-09,0.06,FNV
2022-01-10,0.05,FNV
2022-01-11,0.05,FNV
2022-01-12,0.05,FNV
2022-01-13,0.05,FNV
2022-01-14,0.05,FNV
2022-01-15,0.05,FNV
2022-01-16,0.04,FNV
2022-01-17,0.04,FNV
2022-01-18,0.04,FNV
2022-01-19,0.04,FNV
2022-01-20,0.04,FNV
2022-01-21,0.04,FNV
2022-01-22,0.04,FNV
2022-01-23,0.04,FNV
2022-01-24,0.04,FNV
2022-01-25,0.04,FNV
2022-01-26,0.228,CHKGF
2022-01-27,0.053,CHKGF
2022-01-28,0.188,CHKGF
2022-01-29,0.044,CHKGF
2022-01-30,0.044,CHKGF
2022-01-31,0.204,CHKGF
2022-02-01,0.06,CHKGF
2022-02-02,0.163,CHKGF
2022-02-03,0.18,BKR
2022-02-04,0.18,BKR
2022-02-05,0.18,BKR
2022-02-06,0.18,BKR
2022-02-07,0.18,BKR
2022-02-08,0.18,BKR
2022-02-09,0.18,BKR
2022-02-10,0.18,BKR
2022-02-11,0.18,BKR
2022-02-12,0.18,BKR
2022-02-13,0.18,BKR
2022-02-14,0.18,BKR
2022-02-15,0.18,BKR
2022-02-16,0.18,BKR
2022-02-17,0.18,BKR
2022-02-18,0.18,BKR
2022-02-19,0.18,BKR
2022-02-20,0.18,BKR
2022-02-21,0.18,BKR
2022-02-22,0.17,BKR
2022-02-23,17.5,BKR
2022-02-24,0.17,BKR
2022-02-25,0.17,BKR
2022-02-26,0.17,BKR
2022-02-27,0.17,BKR
2022-02-28,0.17,BKR
2022-03-01,0.17,BKR
2022-03-02,0.17,BKR
2022-03-03,0.17,BKR
2022-03-04,0.17,BKR
2022-03-05,0.17,BKR
2022-03-06,0.17,BKR
2022-03-07,0.17,BKR
2022-03-08,0.15,BKR
2022-03-09,0.15,BKR
2022-03-10,0.15,BKR
2022-03-11,0.15,BKR
2022-03-12,0.15,BKR
2022-03-13,0.15,BKR
2022-03-14,0.15,BKR
2022-03-15,0.15,BKR
2022-03-16,0.15,BKR
2022-03-17,0.15,BKR
2022-03-18,0.15,BKR
2022-03-19,0.15,BKR
2022-03-20,0.15,BKR
2022-03-21,0.5,ASHTY
2022-03-22,1.943,ASHTY
2022-03-23,0.39,ASHTY
2022-03-24,1.735,ASHTY
2022-03-25,0.375,ASHTY
2022-03-26,1.707,ASHTY
2022-03-27,0.33,ASHTY
2022-03-28,1.446,ASHTY
2022-03-29,0.296,ASHTY
2022-03-30,1.158,ASHTY
2022-03-31,0.242,ASHTY
2022-04-01,1.045,ASHTY
2022-04-02,0.237,ASHTY
2022-04-03,0.769,ASHTY
2022-04-04,0.188,ASHTY
2022-04-05,0.635,ASHTY
2022-04-06,0.0,EPAM
2022-04-07,0.0,SIVB
2022-04-08,0.045,GNENF
2022-04-09,0.047,GNENF
2022-04-10,0.0,COIN
2022-04-11,1.83,AHCHY
2022-04-12,1.634,AHCHY
2022-04-13,1.415,AHCHY
2022-04-14,1.26,AHCHY
2022-04-15,0.951,AHCHY
2022-04-16,0.363,AHCHY
2022-04-17,0.332,AHCHY
2022-04-18,0.524,AHCHY
2022-04-19,0.281,AHCHY
2022-04-20,0.203,AHCHY
2022-04-21,0.553,AHCHY
2022-04-22,0.152667,AHCHY
2022-04-23,0.0,MDB
2022-04-24,0.5,CDW
2022-04-25,0.5,CDW
2022-04-26,0.5,CDW
2022-04-27,0.4,CDW
2022-04-28,0.4,CDW
2022-04-29,0.4,CDW
2022-04-30,0.4,CDW
2022-05-01,0.38,CDW
2022-05-02,0.38,CDW
2022-05-03,0.38,CDW
2022-05-04,0.38,CDW
2022-05-05,0.295,CDW
2022-05-06,0.295,CDW
2022-05-07,0.295,CDW
2022-05-08,0.295,CDW
2022-05-09,0.21,CDW
2022-05-10,0.21,CDW
2022-05-11,0.21,CDW
2022-05-12,0.21,CDW
2022-05-13,0.16,CDW
2022-05-14,0.16,CDW
2022-05-15,0.16,CDW
2022-05-16,0.16,CDW
2022-05-17,0.108,CDW
2022-05-18,0.108,CDW
2022-05-19,0.108,CDW
2022-05-20,0.108,CDW
2022-05-21,0.068,CDW
2022-05-22,0.068,CDW
2022-05-23,0.068,CDW
2022-05-24,0.068,CDW
2022-05-25,0.043,CDW
2022-05-26,0.043,CDW
2022-05-27,0.043,CDW
2022-05-28,0.043,CDW
2022-05-29,0.008,WEGZY
2022-05-30,0.007,WEGZY
2022-05-31,0.04,WEGZY
2022-06-01,0.006,WEGZY
2022-06-02,0.004,WEGZY
2022-06-03,0.031,WEGZY
2022-06-04,0.004,WEGZY
2022-06-05,0.003,WEGZY
2022-06-06,0.032,WEGZY
2022-06-07,0.0035,WEGZY
2022-06-08,0.003,WEGZY
2022-06-09,0.012,WEGZY
2022-06-10,0.0035,WEGZY
2022-06-11,0.003,WEGZY
2022-06-12,0.019,WEGZY
2022-06-13,0.0045,WEGZY
2022-06-14,0.005,WEGZY
2022-06-15,0.0055,WEGZY
2022-06-16,0.011,WEGZY
2022-06-17,0.0045,WEGZY
2022-06-18,0.0105,WEGZY
2022-06-19,0.005,WEGZY
2022-06-20,0.008,WEGZY
2022-06-21,0.0125,WEGZY
2022-06-22,0.0085,WEGZY
2022-06-23,0.009,WEGZY
2022-06-24,0.0085,WEGZY
2022-06-25,0.009,WEGZY
2022-06-26,0.0105,WEGZY
2022-06-27,0.0105,WEGZY
2022-06-28,0.012,WEGZY
2022-06-29,0.009,WEGZY
2022-06-30,0.0055,WEGZY
2022-07-01,0.0105,WEGZY
2022-07-02,0.0075,WEGZY
2022-07-03,0.01,WEGZY
2022-07-04,0.0075,WEGZY
2022-07-05,0.007,WEGZY
2022-07-06,0.141,CEG
2022-07-07,0.141,CEG
2022-07-08,0.071,CLPBY
2022-07-09,0.213,CLPBY
2022-07-10,0.081,CLPBY
2022-07-11,0.24,ZBH
2022-07-12,0.24,ZBH
2022-07-13,0.23301,ZBH
2022-07-14,0.23301,ZBH
2022-07-15,0.23301,ZBH
2022-07-16,0.23301,ZBH
2022-07-17,0.23301,ZBH
2022-07-18,0.23301,ZBH
2022-07-19,0.23301,ZBH
2022-07-20,0.23301,ZBH
2022-07-21,0.23301,ZBH
2022-07-22,0.23301,ZBH
2022-07-23,0.23301,ZBH
2022-07-24,0.23301,ZBH
2022-07-25,0.23301,ZBH
2022-07-26,0.23301,ZBH
2022-07-27,0.23301,ZBH
2022-07-28,0.23301,ZBH
2022-07-29,0.23301,ZBH
2022-07-30,0.23301,ZBH
2022-07-31,0.23301,ZBH
2022-08-01,0.23301,ZBH
2022-01-01,0.23301,ZBH
2022-01-02,0.23301,ZBH
2022-01-03,0.23301,ZBH
2022-01-04,0.23301,ZBH
2022-01-05,0.213592,ZBH
2022-01-06,0.213592,ZBH
2022-01-07,0.213592,ZBH
2022-01-08,0.213592,ZBH
2022-01-09,0.213592,ZBH
2022-01-10,0.213592,ZBH
2022-01-11,0.213592,ZBH
2022-01-12,0.213592,ZBH
2022-01-13,0.194175,ZBH
2022-01-14,0.194175,ZBH
2022-01-15,0.194175,ZBH
2022-01-16,0.194175,ZBH
2022-01-17,0.174757,ZBH
2022-01-18,0.174757,ZBH
2022-01-19,0.174757,ZBH
2022-01-20,0.174757,ZBH
2022-01-21,0.0,NET
2022-01-22,65.0,CJPRF
2022-01-23,65.0,CJPRF
2022-01-24,65.0,CJPRF
2022-01-25,65.0,CJPRF
2022-01-26,75.0,CJPRF
2022-01-27,70.0,CJPRF
2022-01-28,70.0,CJPRF
2022-01-29,65.0,CJPRF
2022-01-30,65.0,CJPRF
2022-01-31,60.0,CJPRF
2022-02-01,60.0,CJPRF
2022-02-02,60.0,CJPRF
2022-02-03,60.0,CJPRF
2022-02-04,55.0,CJPRF
2022-02-05,0.28,CLR
2022-02-06,0.23,CLR
2022-02-07,0.2,CLR
2022-02-08,0.15,CLR
2022-02-09,0.11,CLR
2022-02-10,0.05,CLR
2022-02-11,0.05,CLR
2022-02-12,0.28,DRE
2022-02-13,0.28,DRE
2022-02-14,0.28,DRE
2022-02-15,0.255,DRE
2022-02-16,0.255,DRE
2022-02-17,0.255,DRE
2022-02-18,0.255,DRE
2022-02-19,0.235,DRE
2022-02-20,0.235,DRE
2022-02-21,0.235,DRE
2022-02-22,0.235,DRE
2022-02-23,0.215,DRE
2022-02-24,0.215,DRE
2022-02-25,0.215,DRE
2022-02-26,0.215,DRE
2022-02-27,0.2,DRE
2022-02-28,0.2,DRE
2022-03-01,0.2,DRE
2022-03-02,0.85,DRE
2022-03-03,0.2,DRE
2022-03-04,0.19,DRE
2022-03-05,0.19,DRE
2022-03-06,0.19,DRE
2022-03-07,0.19,DRE
2022-03-08,0.18,DRE
2022-03-09,0.18,DRE
2022-03-10,0.18,DRE
2022-03-11,0.38,DRE
2022-03-12,0.17,DRE
2022-03-13,0.17,DRE
2022-03-14,0.17,DRE
2022-03-15,0.17,DRE
2022-03-16,0.17,DRE
2022-03-17,0.17,DRE
2022-03-18,0.17,DRE
2022-03-19,0.17,DRE
2022-03-20,0.17,DRE
2022-03-21,0.17,DRE
2022-03-22,0.17,DRE
2022-03-23,0.17,DRE
2022-03-24,0.17,DRE
2022-03-25,0.17,DRE
2022-03-26,0.17,DRE
2022-03-27,0.17,DRE
2022-03-28,0.17,DRE
2022-03-29,0.17,DRE
2022-03-30,0.053,CAIXY
2022-03-31,0.011,CAIXY
2022-04-01,0.025,CAIXY
2022-04-02,0.027,CAIXY
2022-04-03,0.033,CAIXY
2022-04-04,0.027,CAIXY
2022-04-05,0.021,CAIXY
2022-04-06,0.011,CAIXY
2022-04-07,0.015,CAIXY
2022-04-08,0.013781,CAIXY
2022-04-09,0.014612,CAIXY
2022-04-10,0.014612,CAIXY
2022-04-11,0.020457,CAIXY
2022-04-12,0.021431,CAIXY
2022-04-13,0.022405,CAIXY
2022-04-14,0.022405,CAIXY
2022-04-15,0.022405,CAIXY
2022-04-16,0.01631,CAIXY
2022-04-17,0.024945,CAIXY
2022-04-18,0.375,LEN
2022-04-19,0.375,LEN
2022-04-20,0.375,LEN
2022-04-21,0.25,LEN
2022-04-22,0.25,LEN
2022-04-23,0.25,LEN
2022-04-24,0.25,LEN
2022-04-25,0.25,LEN
2022-04-26,0.125,LEN
2022-04-27,0.125,LEN
2022-04-28,0.125,LEN
2022-04-29,0.04,LEN
2022-04-30,0.04,LEN
2022-05-01,0.04,LEN
2022-05-02,0.04,LEN
2022-05-03,0.04,LEN
2022-05-04,0.04,LEN
2022-05-05,0.04,LEN
2022-05-06,0.04,LEN
2022-05-07,0.039331,LEN
2022-05-08,0.039331,LEN
2022-05-09,0.039331,LEN
2022-05-10,0.039331,LEN
2022-05-11,0.039331,LEN
2022-05-12,0.039331,LEN
2022-05-13,0.039331,LEN
2022-05-14,0.039331,LEN
2022-05-15,0.039331,LEN
2022-05-16,0.039331,LEN
2022-05-17,0.039331,LEN
2022-05-18,0.039331,LEN
2022-05-19,0.039331,LEN
2022-05-20,0.039331,LEN
2022-05-21,0.039331,LEN
2022-05-22,0.039331,LEN
2022-05-23,0.039331,LEN
2022-05-24,0.039331,LEN
2022-05-25,0.039331,LEN
2022-05-26,0.039331,LEN
2022-05-27,0.039331,LEN
2022-05-28,0.039331,LEN
2022-05-29,0.039331,LEN
2022-05-30,0.039331,LEN
2022-05-31,0.039331,LEN
2022-06-01,0.039331,LEN
2022-06-02,0.039331,LEN
2022-06-03,0.59,CCEP
2022-06-04,1.62,CCEP
2022-06-05,1.0,CCEP
2022-06-06,0.69,CCEP
2022-06-07,0.69,CCEP
2022-06-08,0.32,CCEP
2022-06-09,0.3,CCEP
2022-06-10,0.31,CCEP
2022-06-11,0.32,CCEP
2022-06-12,0.24,CCEP
2022-06-13,0.25,CCEP
2022-06-14,0.23,CCEP
2022-06-15,0.224,CCEP
2022-06-16,0.178,CCEP
2022-06-17,0.19,CCEP
2022-06-18,14.5,CCEP
2022-06-19,0.3,CCEP
2022-06-20,0.3,CCEP
2022-06-21,0.28,CCEP
2022-06-22,0.28,CCEP
2022-06-23,0.28,CCEP
2022-06-24,0.28,CCEP
2022-06-25,0.25,CCEP
2022-06-26,0.25,CCEP
2022-06-27,0.25,CCEP
2022-06-28,0.25,CCEP
2022-06-29,0.2,CCEP
2022-06-30,0.2,CCEP
2022-07-01,0.2,CCEP
2022-07-02,0.2,CCEP
2022-07-03,0.16,CCEP
2022-07-04,0.16,CCEP
2022-07-05,0.16,CCEP
2022-07-06,0.16,CCEP
2022-07-07,0.13,CCEP
2022-07-08,0.13,CCEP
2022-07-09,0.13,CCEP
2022-07-10,1.01,ETR
2022-07-11,1.01,ETR
2022-07-12,1.01,ETR
2022-07-13,0.95,ETR
2022-07-14,0.95,ETR
2022-07-15,0.95,ETR
2022-07-16,0.95,ETR
2022-07-17,0.93,ETR
2022-07-18,0.93,ETR
2022-07-19,0.93,ETR
2022-07-20,0.93,ETR
2022-07-21,0.91,ETR
2022-07-22,0.91,ETR
2022-07-23,0.91,ETR
2022-07-24,0.91,ETR
2022-07-25,0.89,ETR
2022-07-26,0.89,ETR
2022-07-27,0.89,ETR
2022-07-28,0.89,ETR
2022-07-29,0.87,ETR
2022-07-30,0.87,ETR
2022-07-31,0.87,ETR
2022-08-01,0.87,ETR
2022-01-01,0.85,ETR
2022-01-02,0.85,ETR
2022-01-03,0.85,ETR
2022-01-04,0.85,ETR
2022-01-05,0.83,ETR
2022-01-06,0.83,ETR
2022-01-07,0.83,ETR
2022-01-08,0.83,ETR
2022-01-09,0.83,ETR
2022-01-10,0.83,ETR
2022-01-11,0.83,ETR
2022-01-12,0.83,ETR
2022-01-13,0.83,ETR
2022-01-14,0.83,ETR
2022-01-15,0.83,ETR
2022-01-16,0.83,ETR
2022-01-17,0.83,ETR
2022-01-18,0.83,ETR
2022-01-19,0.83,ETR
2022-01-20,0.83,ETR
2022-01-21,0.83,ETR
2022-01-22,0.83,ETR
2022-01-23,0.36,CODYY
2022-01-24,0.324,CODYY
2022-01-25,0.297,CODYY
2022-01-26,0.307,CODYY
2022-01-27,0.159,TEFOF
2022-01-28,0.168,TEFOF
2022-01-29,0.236,TEFOF
2022-01-30,0.217,TEFOF
2022-01-31,0.223,TEFOF
2022-02-01,0.224,TEFOF
2022-02-02,0.227,TEFOF
